GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Team_Points.1,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession,team,division
1.0,1.0,1.0,9/8/24,Sun,LAC,L,10,22,,25,33,75.8,225,1,6.8,6.06,91.1,4,32,22,71,0,3.2,59,296,5.02,2,1,1,1,5,265,12,1,1,14,5,14,0,1,2,15,2,1,3,31:44:00,Raiders,AFC_West
2.0,2.0,2.0,9/15/24,Sun,BAL,W,26,23,,30,38,78.9,233,1,6.1,5.47,90.0,5,43,17,27,1,1.6,60,260,4.33,4,4,2,2,3,128,14,1,3,18,4,12,0,1,3,15,0,1,1,30:43:00,Raiders,AFC_West
3.0,3.0,3.0,9/22/24,Sun,CAR,L,22,36,,27,40,67.5,276,2,6.9,6.78,93.3,3,20,16,55,1,3.4,59,331,5.61,1,0,2,2,5,261,15,3,2,20,3,11,1,3,6,54,0,1,1,23:58,Raiders,AFC_West
4.0,4.0,4.0,9/29/24,Sun,CLE,W,20,16,,14,24,58.3,116,0,4.8,4.83,70.8,2,14,29,152,2,5.2,55,268,4.87,2,2,2,2,4,232,7,8,2,17,4,12,0,0,6,49,1,0,1,29:18:00,Raiders,AFC_West
5.0,5.0,5.0,10/6/24,Sun,DEN,L,18,34,,22,37,59.5,215,1,5.8,2.7,51.1,3,16,25,115,1,4.6,65,330,5.08,1,1,1,1,5,267,13,5,2,20,7,15,0,1,11,79,0,3,3,31:23:00,Raiders,AFC_West
6.0,6.0,6.0,10/13/24,Sun,PIT,L,13,32,,27,40,67.5,218,1,5.5,4.83,79.0,1,9,19,57,1,3.0,60,275,4.58,0,0,1,1,4,170,11,5,0,16,2,11,1,3,4,42,2,1,3,28:09:00,Raiders,AFC_West
7.0,7.0,7.0,10/20/24,Sun,LAR,L,15,20,,21,44,47.7,195,0,4.4,1.36,31.9,2,11,29,122,0,4.2,75,317,4.23,5,5,0,0,4,190,12,7,1,20,3,15,1,1,10,80,1,3,4,33:48:00,Raiders,AFC_West
8.0,8.0,8.0,10/27/24,Sun,KAN,L,20,27,,24,30,80.0,195,2,6.5,7.83,116.0,5,14,21,33,0,1.6,56,228,4.07,2,2,2,2,2,128,13,1,1,15,6,13,1,2,5,32,1,0,1,27:30:00,Raiders,AFC_West
9.0,9.0,9.0,11/3/24,Sun,CIN,L,24,41,,21,33,63.6,157,1,4.8,5.36,85.0,5,41,21,60,1,2.9,59,217,3.68,1,1,3,3,5,280,10,4,2,16,5,13,0,1,6,51,2,0,2,24:46:00,Raiders,AFC_West
10.0,10.0,11.0,11/17/24,Sun,MIA,L,19,34,,30,43,69.8,268,2,6.2,6.12,92.0,3,14,16,60,0,3.8,62,328,5.29,2,2,1,1,1,54,17,3,2,22,8,14,2,2,7,49,0,1,1,26:48:00,Raiders,AFC_West
11.0,11.0,12.0,11/24/24,Sun,DEN,L,19,29,,31,53,58.5,300,1,5.7,5.19,72.8,5,28,16,69,0,4.3,74,369,4.99,4,4,1,1,4,190,15,4,2,21,4,14,2,2,4,44,1,1,2,28:49:00,Raiders,AFC_West
12.0,12.0,13.0,11/29/24,Fri,KAN,L,17,19,,23,35,65.7,318,2,9.1,10.23,113.7,3,22,25,116,0,4.6,63,434,6.89,4,1,2,2,3,140,13,7,0,20,3,12,0,1,9,101,1,0,1,31:12:00,Raiders,AFC_West
13.0,13.0,14.0,12/8/24,Sun,TAM,L,13,28,,23,37,62.2,195,0,5.3,4.05,64.6,2,10,25,91,1,3.6,64,286,4.47,2,2,1,1,4,177,8,7,1,16,4,13,3,3,3,31,1,1,2,31:30:00,Raiders,AFC_West
14.0,14.0,15.0,12/16/24,Mon,ATL,L,9,15,,23,39,59.0,184,1,4.7,2.92,58.1,4,24,22,65,0,3.0,65,249,3.83,1,1,1,0,5,159,11,5,0,16,4,14,2,2,7,55,1,2,3,26:08:00,Raiders,AFC_West
15.0,15.0,16.0,12/22/24,Sun,JAX,W,19,14,,24,38,63.2,245,0,6.4,6.45,81.6,2,12,27,69,2,2.6,67,314,4.69,3,2,1,1,6,285,13,7,1,21,4,14,0,0,7,62,0,0,0,34:18:00,Raiders,AFC_West
16.0,16.0,17.0,12/29/24,Sun,NOR,W,25,10,,20,35,57.1,232,2,6.6,7.77,96.4,1,10,38,156,0,4.1,74,388,5.24,4,4,2,1,4,198,14,7,1,22,10,18,0,0,3,20,0,0,0,37:50:00,Raiders,AFC_West
17.0,17.0,18.0,1/5/25,Sun,LAC,L,20,34,,25,36,69.4,225,2,6.3,6.11,92.9,0,0,12,39,0,3.3,48,264,5.5,2,2,2,2,3,180,11,3,2,16,2,9,1,2,3,28,0,1,1,21:02,Raiders,AFC_West
,,,,,,13-Apr,309,434,,410,635,64.6,3797,19,6.0,5.44,80.3,50,320,380,1357,10,3.6,1065,5154,4.84,40,34,25,23,67,3304,209,78,23,310,78,224,14,25,96,807,13,16,29,498:56:00,Raiders,AFC_West
