GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/6/24,Fri,GNB,W,34,29,,20,34,58.8,266,2,7.8,6.35,78.8,2,12,38,144,2,3.8,74,410,5.54,2,2,4,4,2,101,14,8,3,25,4,14,1,1,7,57,1,2,3,32:47:00
2.0,2.0,2.0,9/16/24,Mon,ATL,L,21,22,,23,30,76.7,179,1,6.0,5.13,88.1,1,4,37,186,1,5.0,68,365,5.37,2,2,1,1,2,93,12,10,0,22,6,13,2,3,9,53,0,1,1,35:39:00
3.0,3.0,3.0,9/22/24,Sun,NOR,W,15,12,,29,38,76.3,288,0,7.6,6.39,86.3,4,23,25,172,2,6.9,67,460,6.87,1,0,1,1,2,43,11,8,1,20,6,14,1,3,7,45,1,1,2,32:15:00
4.0,4.0,4.0,9/29/24,Sun,TAM,L,16,33,,18,30,60.0,114,1,3.8,4.47,79.0,6,44,20,113,1,5.7,56,227,4.05,0,0,2,2,5,282,6,9,1,16,6,13,1,2,5,41,2,0,2,23:43
5.0,5.0,6.0,10/13/24,Sun,CLE,W,20,16,,16,25,64.0,256,2,10.2,11.84,124.7,1,8,36,116,0,3.2,62,372,6.0,3,2,2,2,3,146,11,8,0,19,5,14,2,2,5,40,0,0,0,28:33:00
6.0,6.0,7.0,10/20/24,Sun,NYG,W,28,3,,10,15,66.7,70,1,4.7,6.0,99.3,5,44,45,269,3,6.0,65,339,5.22,0,0,4,4,8,419,6,13,1,20,1,13,3,3,6,35,0,0,0,35:20:00
7.0,7.0,8.0,10/27/24,Sun,CIN,W,37,17,,16,20,80.0,236,1,11.8,12.8,132.5,0,0,39,161,3,4.1,59,397,6.73,3,3,4,4,1,52,10,13,1,24,6,11,1,1,4,40,0,0,0,31:48:00
8.0,8.0,9.0,11/3/24,Sun,JAX,W,28,23,,18,24,75.0,210,2,8.8,10.42,128.8,3,20,46,237,2,5.2,73,447,6.12,2,1,1,1,3,146,11,9,1,21,9,17,0,2,8,67,1,0,1,38:12:00
9.0,9.0,10.0,11/10/24,Sun,DAL,W,34,6,,15,22,68.2,161,2,7.3,7.09,100.8,5,46,38,187,2,4.9,65,348,5.35,2,2,4,4,4,208,9,11,4,24,4,11,1,1,7,49,1,1,2,34:01:00
10.0,10.0,11.0,11/14/24,Thu,WAS,W,26,18,,18,28,64.3,206,0,7.4,7.36,86.3,2,15,40,228,3,5.7,70,434,6.2,4,2,3,2,3,133,9,13,1,23,9,16,0,0,4,49,0,0,0,33:04:00
11.0,11.0,12.0,11/24/24,Sun,LAR,W,37,20,,15,22,68.2,167,1,7.6,8.5,105.7,1,12,45,314,3,7.0,68,481,7.07,3,3,4,4,1,54,10,12,2,24,9,15,0,1,4,52,0,0,0,33:41:00
12.0,12.0,13.0,12/1/24,Sun,BAL,W,24,19,,11,19,57.9,112,1,5.9,6.95,92.4,2,6,33,140,2,4.2,54,252,4.67,1,1,3,3,6,307,7,9,1,17,4,12,1,1,8,55,0,0,0,26:09:00
13.0,13.0,14.0,12/8/24,Sun,CAR,W,22,16,,14,21,66.7,83,2,4.0,5.86,105.9,4,25,31,209,1,6.7,56,292,5.21,1,0,2,2,4,172,7,11,0,18,7,12,0,0,7,40,0,0,0,26:27:00
14.0,14.0,15.0,12/15/24,Sun,PIT,W,27,13,,25,32,78.1,270,2,8.4,9.69,122.7,3,20,42,131,1,3.1,77,401,5.21,2,2,3,3,1,29,15,10,1,26,10,17,1,1,7,54,2,0,2,39:52:00
15.0,15.0,16.0,12/22/24,Sun,WAS,L,33,36,,15,28,53.6,127,1,4.5,3.64,62.6,4,27,39,211,2,5.4,71,338,4.76,5,4,3,3,4,160,9,6,5,20,3,16,3,3,10,91,1,1,2,36:18:00
16.0,16.0,17.0,12/29/24,Sun,DAL,W,41,7,,13,19,68.4,197,3,10.4,13.53,141.9,0,0,42,179,1,4.3,61,376,6.16,2,2,5,5,3,148,6,11,3,20,6,13,1,1,4,25,0,0,0,32:49:00
17.0,17.0,18.0,1/5/25,Sun,NYG,W,20,13,,27,41,65.9,252,2,6.1,7.12,98.8,2,17,25,51,0,2.0,68,303,4.46,3,2,2,2,3,140,15,3,3,21,3,14,1,2,1,0,0,0,0,29:48:00
,,,,,,14-3,463,303,,303,448,67.6,3194,24,7.1,7.6,100.4,45,323,621,3048,29,4.9,1114,6242,5.6,36,28,48,47,55,2633,168,164,28,360,98,235,19,27,103,793,9,6,15,550:26:00
