GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,TEN,W,24,17,,14,29,48.3,64,0,2.2,2.21,54.8,2,29,22,84,0,3.8,53,148,2.79,3,3,1,1,6,270,5,6,0,11,2,13,2,2,7,55,1,0,1,25:06:00
2.0,2.0,2.0,9/15/24,Sun,HOU,L,13,19,,23,37,62.2,134,0,3.6,1.19,46.5,7,40,22,71,1,3.2,66,205,3.11,2,2,1,1,6,284,7,3,5,15,6,17,1,2,9,60,0,2,2,31:13:00
3.0,3.0,3.0,9/22/24,Sun,IND,L,16,21,,33,52,63.5,332,2,6.4,5.42,78.4,4,31,28,63,0,2.3,84,395,4.7,2,1,1,1,3,127,18,4,4,26,9,21,4,5,4,25,1,2,3,35:01:00
4.0,4.0,4.0,9/29/24,Sun,LAR,W,24,18,,17,23,73.9,133,1,5.8,6.65,102.3,3,24,28,131,2,4.7,54,264,4.89,1,1,3,3,5,277,7,7,3,17,3,9,0,0,10,84,0,0,0,28:58:00
5.0,5.0,5.0,10/6/24,Sun,CAR,W,36,10,,20,29,69.0,296,2,10.2,11.59,125.1,1,8,39,128,3,3.3,69,424,6.14,1,1,4,3,4,178,12,11,1,24,4,11,0,1,5,46,0,0,0,33:48:00
6.0,6.0,6.0,10/13/24,Sun,JAX,W,35,16,,23,29,79.3,221,4,7.6,8.83,123.6,3,5,29,152,1,5.2,61,373,6.11,1,0,5,5,2,123,14,8,3,25,5,11,1,1,2,10,0,1,1,30:40:00
7.0,7.0,8.0,10/27/24,Sun,WAS,L,15,18,,10,24,41.7,105,0,4.4,4.38,55.0,3,26,33,202,2,6.1,60,307,5.12,0,0,1,1,7,341,6,8,1,15,2,12,0,1,8,60,1,0,1,27:44:00
8.0,8.0,9.0,11/3/24,Sun,ARI,L,9,29,,22,41,53.7,172,0,4.2,4.2,64.3,6,45,23,69,0,3.0,70,241,3.44,3,3,0,0,4,218,10,5,1,16,3,14,2,4,6,33,0,0,0,31:01:00
9.0,9.0,10.0,11/10/24,Sun,NWE,L,3,19,,16,30,53.3,69,0,2.3,2.3,59.0,9,51,20,73,0,3.7,59,142,2.41,1,1,0,0,8,335,6,4,1,11,1,14,2,4,5,25,0,0,0,27:32:00
10.0,10.0,11.0,11/17/24,Sun,GNB,L,19,20,,23,31,74.2,212,0,6.8,6.84,92.4,3,19,34,179,2,5.3,68,391,5.75,3,2,1,1,2,83,12,10,1,23,9,16,3,3,7,50,0,0,0,36:21:00
11.0,11.0,12.0,11/24/24,Sun,MIN,L,27,30,OT,32,48,66.7,320,2,6.7,7.5,99.3,3,20,22,78,1,3.5,73,398,5.45,3,2,1,1,6,292,14,6,0,20,6,17,2,3,7,80,1,0,1,34:24:00
12.0,12.0,13.0,11/28/24,Thu,DET,L,20,23,,20,39,51.3,223,3,5.7,7.26,94.3,5,33,15,78,0,5.2,59,301,5.1,0,0,2,2,4,223,11,3,3,17,7,15,0,2,8,78,0,0,0,24:46:00
13.0,13.0,14.0,12/8/24,Sun,SFO,L,13,38,,18,24,75.0,94,2,3.9,5.58,108.7,7,46,21,68,0,3.2,52,162,3.12,0,0,1,1,6,316,10,4,0,14,4,10,0,0,2,30,1,0,1,28:12:00
14.0,14.0,15.0,12/16/24,Mon,MIN,L,12,30,,19,32,59.4,171,1,5.3,5.97,84.2,2,25,29,113,0,3.9,63,284,4.51,2,2,0,0,3,142,8,7,1,16,1,12,1,3,9,93,1,0,1,30:06:00
15.0,15.0,16.0,12/22/24,Sun,DET,L,17,34,,26,40,65.0,323,2,8.1,9.08,106.6,2,11,17,59,0,3.5,59,382,6.47,1,1,2,2,3,121,15,2,2,19,2,10,3,4,10,70,2,0,2,28:31:00
16.0,16.0,17.0,12/26/24,Thu,SEA,L,3,6,,16,28,57.1,76,0,2.7,1.11,47.3,7,46,23,103,0,4.5,58,179,3.09,1,1,0,0,7,327,7,4,0,11,5,15,1,2,4,23,0,1,1,30:20:00
17.0,17.0,18.0,1/5/25,Sun,GNB,W,24,22,,21,30,70.0,141,1,4.7,3.87,77.2,1,7,26,83,1,3.2,57,224,3.93,1,1,3,3,6,254,10,5,1,16,7,14,1,1,7,45,1,1,2,29:04:00
,,,,,,12-May,310,370,,353,566,62.4,3086,20,5.5,5.6,83.4,68,466,431,1734,13,4.0,1065,4820,4.53,25,21,26,25,82,3911,172,97,27,296,76,231,23,38,110,867,9,7,16,512:47:00
