GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,WAS,W,37,20,,24,30,80.0,280,4,9.3,12.0,145.1,1,9,30,112,0,3.7,61,392,6.43,3,3,4,4,1,38,15,4,3,22,9,13,0,0,7,46,0,0,0,33:41:00
2.0,2.0,2.0,9/15/24,Sun,DET,W,20,16,,12,19,63.2,146,1,7.7,6.37,82.3,5,39,23,70,1,3.0,47,216,4.6,2,2,2,2,5,230,9,3,2,14,2,10,0,0,4,35,0,1,1,26:07:00
3.0,3.0,3.0,9/22/24,Sun,DEN,L,7,26,,25,33,75.8,132,1,4.0,3.24,79.4,7,31,16,91,0,5.7,56,223,3.98,0,0,1,1,4,189,11,4,2,17,3,11,0,2,5,19,1,1,2,27:52:00
4.0,4.0,4.0,9/29/24,Sun,PHI,W,33,16,,30,47,63.8,334,2,7.1,7.96,99.1,2,13,25,111,2,4.4,74,445,6.01,2,2,4,3,4,150,18,9,2,29,6,13,1,1,3,20,0,0,0,36:17:00
5.0,5.0,5.0,10/3/24,Thu,ATL,L,30,36,OT,19,24,79.2,173,3,7.2,9.71,136.3,1,7,26,160,0,6.2,51,333,6.53,3,3,3,3,2,87,12,8,1,21,6,11,0,0,5,47,1,0,1,27:38:00
6.0,6.0,6.0,10/13/24,Sun,NOR,W,51,27,,24,36,66.7,317,4,8.8,7.28,96.6,1,8,35,277,2,7.9,72,594,8.25,1,1,6,6,3,132,15,13,3,31,6,10,0,0,12,86,0,3,3,34:02:00
7.0,7.0,7.0,10/21/24,Mon,BAL,L,31,41,,31,45,68.9,356,3,7.9,7.24,96.2,3,14,30,125,1,4.2,78,481,6.17,2,1,2,2,2,93,19,7,2,28,11,17,1,1,8,75,0,2,2,35:05:00
8.0,8.0,8.0,10/27/24,Sun,ATL,L,26,31,,37,50,74.0,330,3,6.6,6.0,94.6,0,0,22,102,0,4.6,72,432,6.0,1,1,3,3,1,42,16,8,0,24,9,14,1,2,6,45,1,2,3,32:34:00
9.0,9.0,9.0,11/4/24,Mon,KAN,L,24,30,OT,23,31,74.2,189,2,6.1,7.39,110.8,2,11,19,95,1,5.0,52,284,5.46,1,1,3,3,5,216,8,7,2,17,5,11,0,0,6,50,0,0,0,25:10:00
10.0,10.0,10.0,11/10/24,Sun,SFO,L,20,23,,18,29,62.1,105,1,3.6,4.31,80.4,2,11,27,110,1,4.1,58,215,3.71,2,2,2,2,6,273,8,6,4,18,5,14,1,1,5,42,0,0,0,28:12:00
11.0,11.0,12.0,11/24/24,Sun,NYG,W,30,7,,24,30,80.0,294,0,9.8,9.8,107.5,0,0,32,157,4,4.9,62,451,7.27,1,1,4,3,2,80,12,10,2,24,6,11,1,2,4,29,1,0,1,33:59:00
12.0,12.0,13.0,12/1/24,Sun,CAR,W,26,23,OT,22,34,64.7,209,1,6.1,4.09,66.9,4,31,39,236,1,6.1,77,445,5.78,5,4,2,2,5,228,14,11,2,27,2,12,1,1,7,54,0,2,2,39:31:00
13.0,13.0,14.0,12/8/24,Sun,LVR,W,28,13,,18,29,62.1,268,3,9.2,8.21,98.1,4,27,26,152,1,5.8,59,420,7.12,0,0,4,4,3,128,13,7,1,21,5,12,1,1,5,31,1,2,3,28:30:00
14.0,14.0,15.0,12/15/24,Sun,LAC,W,40,17,,22,27,81.5,283,4,10.5,11.78,134.5,1,5,39,223,0,5.7,67,506,7.55,4,4,4,4,0,0,12,9,3,24,9,15,1,1,8,83,1,1,2,36:48:00
15.0,15.0,16.0,12/22/24,Sun,DAL,L,24,26,,31,43,72.1,276,2,6.4,6.3,94.7,4,27,23,134,1,5.8,70,410,5.86,1,1,3,3,4,179,14,11,0,25,6,12,0,1,6,47,1,1,2,32:48:00
16.0,16.0,17.0,12/29/24,Sun,CAR,W,48,14,,27,32,84.4,349,5,10.9,14.03,151.7,2,10,40,202,0,5.1,74,551,7.45,2,2,6,6,1,52,17,14,2,33,10,14,0,0,5,40,0,0,0,41:11:00
17.0,17.0,18.0,1/5/25,Sun,NOR,W,27,19,,21,32,65.6,216,2,6.8,6.59,92.7,1,5,31,179,1,5.8,64,395,6.17,2,2,3,3,2,66,11,6,3,20,10,16,1,1,12,90,0,1,1,32:16:00
,,,,,,7-Oct,502,385,,408,571,71.5,4257,41,7.5,7.63,105.0,40,248,483,2536,16,5.3,1094,6793,6.21,32,30,56,54,50,2183,224,137,34,395,110,216,9,14,108,839,7,16,23,551:41:00
