GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,PIT,L,10,18,,16,26,61.5,137,1,5.3,2.58,56.1,2,18,22,89,0,4.0,50,226,4.52,1,1,1,1,4,210,8,6,1,15,2,9,1,1,5,34,1,2,3,24:24:00
2.0,2.0,2.0,9/16/24,Mon,PHI,W,22,21,,20,29,69.0,233,2,8.0,9.41,116.0,1,8,28,152,0,5.4,58,385,6.64,3,3,1,1,2,89,11,9,2,22,2,9,1,2,3,40,0,0,0,24:21:00
3.0,3.0,3.0,9/22/24,Sun,KAN,L,17,22,,20,29,69.0,229,1,7.9,7.03,89.6,2,1,25,82,1,3.3,56,311,5.55,1,1,2,2,3,162,11,4,4,19,2,9,1,3,6,44,0,1,1,25:03:00
4.0,4.0,4.0,9/29/24,Sun,NOR,W,26,24,,21,35,60.0,227,0,6.5,5.2,67.2,1,11,15,88,0,5.9,51,315,6.18,4,4,2,2,3,132,9,4,1,14,4,11,0,0,9,76,0,1,1,24:18:00
5.0,5.0,5.0,10/3/24,Thu,TAM,W,36,30,OT,42,59,71.2,477,4,8.1,8.68,110.6,4,32,18,73,0,4.1,81,550,6.79,5,3,3,3,1,35,24,2,2,28,6,14,2,3,8,74,0,1,1,33:37:00
6.0,6.0,6.0,10/13/24,Sun,CAR,W,38,20,,19,30,63.3,225,1,7.5,8.17,97.2,0,0,38,198,3,5.2,68,423,6.22,3,3,3,3,1,52,11,13,1,25,6,12,0,0,5,45,1,0,1,30:40:00
7.0,7.0,7.0,10/20/24,Sun,SEA,L,14,34,,25,36,69.4,214,1,5.9,4.0,70.8,3,32,32,155,1,4.8,71,369,5.2,1,0,2,2,3,133,13,8,1,22,8,15,2,2,9,72,1,2,3,31:08:00
8.0,8.0,8.0,10/27/24,Sun,TAM,W,31,26,,23,29,79.3,265,4,9.1,11.9,144.3,2,11,29,129,0,4.4,60,394,6.57,2,1,4,4,3,128,11,8,1,20,6,12,2,2,4,43,0,0,0,27:26:00
9.0,9.0,9.0,11/3/24,Sun,DAL,W,27,21,,19,24,79.2,210,3,8.8,11.25,142.7,2,12,30,100,1,3.3,56,310,5.54,0,0,3,3,5,245,12,5,0,17,4,13,2,2,4,26,1,0,1,29:20:00
10.0,10.0,10.0,11/10/24,Sun,NOR,L,17,20,,23,38,60.5,287,0,7.6,6.37,73.0,3,19,32,181,2,5.7,73,468,6.41,4,1,2,2,3,144,12,9,4,25,5,14,1,2,6,45,0,1,1,35:07:00
11.0,11.0,11.0,11/17/24,Sun,DEN,L,6,38,,20,31,64.5,176,0,5.7,4.23,66.1,4,21,21,50,0,2.4,56,226,4.04,2,2,0,0,5,250,10,2,1,13,4,13,2,2,6,52,0,1,1,29:55:00
12.0,12.0,13.0,12/1/24,Sun,LAC,L,13,17,,24,39,61.5,234,0,6.0,1.38,38.8,1,11,37,116,1,3.1,77,350,4.55,3,2,1,1,2,82,13,7,4,24,3,14,2,4,2,10,0,4,4,35:55:00
13.0,13.0,14.0,12/8/24,Sun,MIN,L,21,42,,23,37,62.2,338,0,9.1,6.7,69.4,1,6,32,158,2,4.9,70,496,7.09,2,2,1,1,1,53,15,10,0,25,7,13,1,3,12,127,1,2,3,31:35:00
14.0,14.0,15.0,12/16/24,Mon,LVR,W,15,9,,11,17,64.7,93,1,5.5,4.0,73.9,3,19,37,168,0,4.5,57,261,4.58,3,2,1,1,6,265,6,7,1,14,4,13,0,0,6,30,0,1,1,33:52:00
15.0,15.0,16.0,12/22/24,Sun,NYG,W,34,7,,18,27,66.7,202,0,7.5,5.81,73.4,0,0,38,127,2,3.3,65,329,5.06,3,2,4,4,2,88,10,11,1,22,8,14,0,0,3,30,0,1,1,34:28:00
16.0,16.0,17.0,12/29/24,Sun,WAS,L,24,30,OT,19,35,54.3,211,1,6.0,5.31,70.1,2,12,23,126,2,5.5,60,337,5.62,2,1,3,3,3,141,11,8,4,23,2,10,2,2,4,25,0,1,1,25:46:00
17.0,17.0,18.0,1/5/25,Sun,CAR,L,38,44,OT,21,38,55.3,310,2,8.2,8.03,88.7,1,2,38,227,3,6.0,77,537,6.97,2,1,5,5,0,0,11,20,0,31,9,14,2,3,7,55,0,1,1,32:41:00
,,,,,,9-Aug,389,423,,364,559,65.1,4068,21,7.3,6.5,85.0,32,215,495,2219,18,4.5,1086,6287,5.79,41,29,38,38,47,2209,198,133,28,359,82,209,21,31,99,828,5,19,24,509:36:00
