GameNum,Gtm,Week,Game_Date,Day,Opponent,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Penalties,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Penalties.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,NOR,L,10,47,,13,31,41.9,135,0,4.4,1.45,28.3,4,26,20,58,1,2.9,55,193,3.51,1,1,1,1,5,191,7,2,2,11,1,10,1,3,6,80,1,2,3,23:21
2.0,2.0,2.0,9/15/24,Sun,LAC,L,3,26,,18,26,69.2,69,0,2.7,0.92,56.2,2,15,18,90,0,5.0,46,159,3.46,1,1,0,0,7,311,3,4,0,7,1,12,1,3,9,90,0,1,1,23:42
3.0,3.0,3.0,9/22/24,Sun,LVR,W,36,22,,26,37,70.3,306,3,8.3,9.89,122.1,2,13,31,131,1,4.2,70,437,6.24,3,3,3,3,4,177,15,8,1,24,5,12,0,0,7,51,0,0,0,36:02:00
4.0,4.0,4.0,9/29/24,Sun,CIN,L,24,34,,25,41,61.0,220,2,5.4,5.24,81.4,0,0,29,155,1,5.3,70,375,5.36,1,1,3,3,2,102,12,10,2,24,7,14,1,3,6,37,0,1,1,31:02:00
5.0,5.0,5.0,10/6/24,Sun,CHI,L,10,36,,22,35,62.9,172,0,4.9,3.63,63.0,4,22,19,120,1,6.3,58,292,5.03,2,1,1,1,4,206,9,4,1,14,3,12,1,3,4,18,2,1,3,26:12:00
6.0,6.0,6.0,10/13/24,Sun,ATL,L,20,38,,26,38,68.4,221,2,5.8,4.5,78.9,0,0,24,114,0,4.8,62,335,5.4,2,2,2,2,3,120,12,8,1,21,5,11,0,1,10,74,0,2,2,29:20:00
7.0,7.0,7.0,10/20/24,Sun,WAS,L,7,40,,13,18,72.2,85,0,4.7,-0.28,42.4,2,4,23,95,1,4.1,43,180,4.19,0,0,1,1,5,252,5,5,0,10,3,10,0,1,6,59,0,2,2,24:55:00
8.0,8.0,8.0,10/27/24,Sun,DEN,L,14,28,,24,38,63.2,215,2,5.7,4.34,73.9,2,9,20,69,0,3.5,60,284,4.73,0,0,2,2,5,247,11,3,2,16,5,14,1,4,8,49,0,2,2,26:50:00
9.0,9.0,9.0,11/3/24,Sun,NOR,W,23,22,,16,26,61.5,166,1,6.4,5.42,76.8,1,5,23,80,2,3.5,50,246,4.92,1,1,2,2,5,216,8,5,2,15,4,10,0,0,6,55,0,1,1,25:41:00
10.0,10.0,10.0,11/10/24,Sun,NYG,W,20,17,OT,15,25,60.0,118,1,4.7,5.52,85.1,1,8,32,188,1,5.9,58,306,5.28,2,2,2,2,7,337,6,8,1,15,6,15,0,0,10,87,1,0,1,27:38:00
11.0,11.0,12.0,11/24/24,Sun,KAN,L,27,30,,21,35,60.0,249,1,7.1,7.69,91.2,2,14,21,85,1,4.0,58,334,5.76,4,4,1,1,2,103,13,6,2,21,5,13,2,2,9,53,0,0,0,27:44:00
12.0,12.0,13.0,12/1/24,Sun,TAM,L,23,26,OT,26,46,56.5,289,1,6.3,6.72,82.6,1,9,21,78,1,3.7,68,367,5.4,5,3,2,2,5,192,14,3,2,19,6,16,0,0,7,62,1,0,1,27:39:00
13.0,13.0,14.0,12/8/24,Sun,PHI,L,16,22,,19,34,55.9,184,1,5.4,4.68,68.7,1,7,34,118,1,3.5,69,302,4.38,1,1,2,1,2,90,11,7,2,20,7,16,3,5,7,43,0,1,1,33:33:00
14.0,14.0,15.0,12/15/24,Sun,DAL,L,14,30,,19,28,67.9,175,1,6.3,3.75,66.8,6,44,16,60,1,3.8,50,235,4.7,0,0,2,2,4,190,7,4,5,16,3,11,1,1,8,65,2,2,4,26:14:00
15.0,15.0,16.0,12/22/24,Sun,ARI,W,36,30,OT,17,26,65.4,149,2,5.7,7.27,106.1,3,9,36,243,3,6.8,65,392,6.03,1,1,4,3,5,223,9,11,2,22,6,14,2,2,9,64,0,0,0,33:18:00
16.0,16.0,17.0,12/29/24,Sun,TAM,L,14,48,,15,28,53.6,165,2,5.9,7.32,95.1,5,38,13,39,0,3.0,46,204,4.43,1,0,2,2,6,226,10,2,1,13,2,9,0,1,4,30,0,0,0,18:49
17.0,17.0,18.0,1/5/25,Sun,ATL,W,44,38,OT,26,35,74.3,270,3,7.7,9.43,124.7,0,0,30,155,3,5.2,65,425,6.54,1,1,5,5,3,155,16,9,0,25,7,12,1,1,2,30,0,0,0,34:05:00
,,,,,,12-May,341,534,,341,547,62.3,3188,22,5.8,5.4,80.3,36,223,410,1878,18,4.6,993,5066,5.1,26,22,35,33,74,3338,168,99,26,293,76,211,14,30,118,947,7,15,22,476:05:00
