GameNum,Gtm,Week,Game_Date,Day,Opponent,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/9/24,Mon,NYJ,W,32,19,,19,29,65.5,221,0,7.6,7.62,88.4,3,10,38,180,2,4.7,70,401,5.73,6,6,2,2,1,58,12,10,2,24,6,13,0,0,4,40,0,0,0,38:40:00
2.0,2.0,2.0,9/15/24,Sun,MIN,L,17,23,,28,36,77.8,294,1,8.2,7.47,98.4,6,25,25,102,1,4.1,67,396,5.91,1,1,2,2,3,99,17,5,2,24,2,10,1,3,4,30,1,1,2,34:48:00
3.0,3.0,3.0,9/22/24,Sun,LAR,L,24,27,,22,30,73.3,288,3,9.6,11.6,136.5,1,4,34,137,0,4.0,65,425,6.54,2,1,3,3,2,90,13,8,4,25,6,11,1,1,7,111,1,0,1,33:27:00
4.0,4.0,4.0,9/29/24,Sun,NWE,W,30,13,,15,27,55.6,283,1,10.5,9.56,89.0,1,5,32,148,1,4.6,60,431,7.18,3,3,3,3,3,133,12,6,1,19,7,13,0,0,6,43,1,1,2,31:35:00
5.0,5.0,5.0,10/6/24,Sun,ARI,L,23,24,,19,35,54.3,231,1,6.6,4.6,60.5,2,13,26,153,0,5.9,63,384,6.1,3,3,2,2,1,41,13,9,0,22,6,11,0,1,4,21,1,2,3,32:58:00
6.0,6.0,6.0,10/10/24,Thu,SEA,W,36,24,,18,28,64.3,255,3,9.1,11.25,129.3,0,0,33,228,1,6.9,61,483,7.92,3,3,3,3,4,173,10,9,2,21,5,12,0,0,5,34,0,0,0,33:03:00
7.0,7.0,7.0,10/20/24,Sun,KAN,L,18,28,,17,31,54.8,209,0,6.7,2.39,36.3,1,3,24,101,2,4.2,56,310,5.54,2,2,1,0,4,193,8,7,4,19,2,11,1,1,6,40,0,3,3,24:56:00
8.0,8.0,8.0,10/27/24,Sun,DAL,W,30,24,,18,26,69.2,246,1,9.5,10.23,112.0,2,14,36,223,2,6.2,64,469,7.33,3,3,3,3,4,172,9,10,0,19,8,16,0,1,9,73,0,0,0,33:12:00
9.0,9.0,10.0,11/10/24,Sun,TAM,W,23,20,,25,36,69.4,338,2,9.4,10.5,117.6,3,15,22,75,0,3.4,61,413,6.77,6,3,2,2,1,35,17,3,4,24,5,11,0,0,6,49,1,0,1,31:48:00
10.0,10.0,11.0,11/17/24,Sun,SEA,L,17,20,,21,28,75.0,146,1,5.2,4.32,83.3,2,13,27,131,1,4.9,57,277,4.86,1,1,2,2,3,123,10,9,2,21,7,11,0,0,9,54,0,1,1,33:25:00
11.0,11.0,12.0,11/24/24,Sun,GNB,L,10,38,,17,29,58.6,197,1,6.8,5.93,76.4,2,2,16,44,0,2.8,47,241,5.13,1,1,1,1,3,147,8,3,0,11,3,10,0,2,9,77,2,1,3,23:17
12.0,12.0,13.0,12/1/24,Sun,BUF,L,10,35,,11,18,61.1,86,0,4.8,4.78,72.9,2,8,27,153,1,5.7,47,239,5.09,3,1,1,1,3,124,4,10,1,15,3,10,1,1,2,10,3,0,3,26:33:00
13.0,13.0,14.0,12/8/24,Sun,CHI,W,38,13,,20,26,76.9,321,2,12.3,12.15,127.2,1,4,34,131,3,3.9,61,452,7.41,1,1,5,5,2,92,13,8,1,22,6,12,2,2,7,31,0,1,1,31:48:00
14.0,14.0,15.0,12/12/24,Thu,LAR,L,6,12,,14,31,45.2,128,0,4.1,2.68,43.5,3,14,19,63,0,3.3,53,191,3.6,2,2,0,0,7,316,7,4,0,11,3,12,0,0,4,25,0,1,1,24:56:00
15.0,15.0,16.0,12/22/24,Sun,MIA,L,17,29,,26,40,65.0,293,2,7.3,7.2,93.0,3,20,18,81,0,4.5,61,374,6.13,2,1,2,2,4,180,16,3,1,20,5,13,0,1,11,90,0,1,1,26:54:00
16.0,16.0,17.0,12/30/24,Mon,DET,L,34,40,,30,40,75.0,400,3,10.0,9.25,110.4,2,12,18,75,2,4.2,60,475,7.92,2,0,5,4,0,0,19,7,3,29,5,8,1,1,5,30,0,2,2,25:08:00
17.0,17.0,18.0,1/5/25,Sun,ARI,L,24,47,,29,43,67.4,298,2,6.9,5.77,83.3,2,28,28,138,1,4.9,73,436,5.97,2,1,3,3,2,100,16,9,1,26,5,13,1,2,13,85,1,2,3,31:51:00
,,,,,,11-Jun,389,436,,349,533,65.5,4234,23,7.9,7.46,91.6,36,190,457,2163,17,4.7,1026,6397,6.23,43,33,40,38,47,2076,204,120,28,352,84,197,8,16,111,843,11,16,27,518:19:00
