GameNum,Gtm,Week,Game_Date,Day,Opponent,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,DET,L,20,26,OT,34,49,69.4,304,1,6.2,5.69,84.1,2,13,23,83,1,3.6,74,387,5.23,2,2,2,2,3,141,15,8,3,26,5,12,1,2,6,50,0,1,1,34:56:00
2.0,2.0,2.0,9/15/24,Sun,ARI,L,10,41,,19,27,70.4,192,0,7.1,7.11,90.4,5,24,20,53,1,2.7,52,245,4.71,1,1,1,1,4,215,9,4,1,14,2,11,1,3,2,10,1,0,1,23:06
3.0,3.0,3.0,9/22/24,Sun,SFO,W,27,24,,16,26,61.5,198,1,7.6,8.38,97.9,3,23,26,98,2,3.8,55,296,5.38,2,2,3,3,3,127,8,8,3,19,5,12,2,2,8,75,0,0,0,26:33:00
4.0,4.0,4.0,9/29/24,Sun,CHI,L,18,24,,20,29,69.0,203,0,7.0,5.45,74.4,3,21,26,119,1,4.6,58,322,5.55,5,4,0,0,1,67,11,8,2,21,5,11,0,0,6,44,1,1,2,31:02:00
5.0,5.0,5.0,10/6/24,Sun,GNB,L,19,24,,29,45,64.4,236,1,5.2,4.69,75.8,3,24,28,134,1,4.8,76,370,4.87,0,0,2,1,3,129,11,12,1,24,8,16,2,4,5,30,1,1,2,32:41:00
6.0,6.0,7.0,10/20/24,Sun,LVR,W,20,15,,14,23,60.9,144,0,6.3,4.3,60.8,1,10,28,115,2,4.1,52,259,4.98,1,0,3,2,6,261,6,7,2,15,2,10,0,1,3,28,0,1,1,26:12:00
7.0,7.0,8.0,10/24/24,Thu,MIN,W,30,20,,25,34,73.5,279,4,8.2,9.24,124.5,0,0,32,107,0,3.3,66,386,5.85,0,0,4,4,3,128,16,5,5,26,4,10,1,1,6,40,0,1,1,33:37:00
8.0,8.0,9.0,11/3/24,Sun,SEA,W,26,20,OT,25,44,56.8,298,2,6.8,6.66,83.3,0,0,24,68,0,2.8,68,366,5.38,2,2,2,2,8,281,13,4,5,22,3,13,0,0,8,83,0,1,1,32:10:00
9.0,9.0,10.0,11/11/24,Mon,MIA,L,15,23,,32,46,69.6,257,0,5.6,4.61,74.3,4,36,18,70,0,3.9,68,327,4.81,6,5,0,0,3,148,16,4,0,20,3,12,0,0,6,64,1,1,2,30:12:00
10.0,10.0,11.0,11/17/24,Sun,NWE,W,28,22,,18,27,66.7,295,4,10.9,13.89,142.7,0,0,24,107,0,4.5,51,402,7.88,1,0,4,4,4,138,13,5,1,19,2,8,1,1,7,66,0,0,0,22:40
11.0,11.0,12.0,11/24/24,Sun,PHI,L,20,37,,24,36,66.7,198,2,5.5,6.61,99.1,5,45,18,92,1,5.1,59,290,4.92,1,0,2,2,4,159,13,8,2,23,0,8,3,3,4,38,1,0,1,26:19:00
12.0,12.0,13.0,12/1/24,Sun,NOR,W,21,14,,14,24,58.3,166,2,6.9,8.58,107.3,2,17,29,156,1,5.4,55,322,5.85,0,0,3,3,3,116,9,12,1,22,4,9,1,2,3,30,0,0,0,27:23:00
13.0,13.0,14.0,12/8/24,Sun,BUF,W,44,42,,23,30,76.7,320,2,10.7,12.0,132.6,0,0,42,137,3,3.3,72,457,6.35,1,1,6,5,2,95,15,10,3,28,11,15,1,1,9,99,0,0,0,38:30:00
14.0,14.0,15.0,12/12/24,Thu,SFO,W,12,6,,16,27,59.3,160,0,5.9,5.93,76.2,0,0,38,142,0,3.7,65,302,4.65,4,4,0,0,6,325,6,8,0,14,4,15,1,1,4,40,0,0,0,35:04:00
15.0,15.0,16.0,12/22/24,Sun,NYJ,W,19,9,,14,19,73.7,110,1,5.8,4.47,83.2,0,0,31,132,1,4.3,50,242,4.84,2,2,2,1,2,79,7,9,1,17,5,10,0,0,5,45,0,1,1,27:55:00
16.0,16.0,17.0,12/28/24,Sat,ARI,W,13,9,,17,32,53.1,189,0,5.9,5.91,71.0,0,0,22,68,1,3.1,54,257,4.76,2,2,1,1,6,299,8,4,0,12,6,15,0,0,7,46,0,0,0,23:05
17.0,17.0,18.0,1/5/25,Sun,SEA,L,25,30,,27,41,65.9,319,2,7.8,7.66,95.5,3,15,21,84,0,4.0,65,403,6.2,4,4,1,1,2,103,16,3,1,20,5,14,2,3,2,10,0,1,1,31:10:00
,,,,,,7-Oct,367,386,,367,559,65.7,3868,22,6.9,6.98,92.0,31,228,450,1765,15,3.9,1040,5633,5.42,34,29,36,32,63,2811,192,119,31,342,74,201,16,24,91,798,5,9,14,502:35:00
