GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Team_Points.1,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession,team,division
1.0,1.0,1.0,9/8/24,Sun,SEA,L,20,26,,26,42,61.9,132,0,3.1,1.0,46.9,2,6,25,99,1,4.0,69,231,3.35,3,3,1,1,8,389,6,7,0,13,5,18,1,1,8,60,1,2,3,31:14:00,Broncos,AFC_West
2.0,2.0,2.0,9/15/24,Sun,PIT,L,6,13,,20,35,57.1,231,0,6.6,4.03,53.4,2,15,19,64,0,3.4,56,295,5.27,2,2,0,0,6,315,8,5,0,13,2,12,1,2,9,124,0,2,2,27:41:00,Broncos,AFC_West
3.0,3.0,3.0,9/22/24,Sun,TAM,W,26,7,,25,36,69.4,216,0,6.0,6.0,85.0,0,0,28,136,2,4.9,64,352,5.5,4,4,2,2,2,96,8,10,0,18,4,13,2,3,5,51,1,0,1,32:08:00,Broncos,AFC_West
4.0,4.0,4.0,9/29/24,Sun,NYJ,W,10,9,,12,25,48.0,60,1,2.4,3.2,67.9,0,0,31,126,0,4.1,56,186,3.32,2,1,1,1,8,339,3,8,1,12,3,14,0,0,5,74,1,0,1,28:16:00,Broncos,AFC_West
5.0,5.0,5.0,10/6/24,Sun,LVR,W,34,18,,19,27,70.4,180,2,6.7,8.15,113.2,3,26,28,109,1,3.9,58,289,4.98,2,2,4,4,6,259,9,6,3,18,3,12,1,1,9,44,0,0,0,28:37:00,Broncos,AFC_West
6.0,6.0,6.0,10/13/24,Sun,LAC,L,16,23,,19,33,57.6,206,2,6.2,6.09,83.6,2,10,18,110,0,6.1,53,316,5.96,1,1,1,1,5,233,10,7,0,17,3,11,2,2,7,37,1,1,2,22:37,Broncos,AFC_West
7.0,7.0,7.0,10/17/24,Thu,NOR,W,33,10,,16,26,61.5,164,0,6.3,6.31,79.6,0,0,35,225,2,6.4,61,389,6.38,4,4,3,3,3,129,8,13,1,22,4,11,0,0,7,47,1,0,1,33:16:00,Broncos,AFC_West
8.0,8.0,8.0,10/27/24,Sun,CAR,W,28,14,,30,39,76.9,298,3,7.6,9.18,123.7,2,17,32,102,1,3.2,73,400,5.48,0,0,4,4,3,153,16,6,1,23,11,17,1,2,4,43,2,0,2,33:10:00,Broncos,AFC_West
9.0,9.0,9.0,11/3/24,Sun,BAL,L,10,41,,20,34,58.8,197,1,5.8,5.06,72.8,4,28,30,122,0,4.1,68,319,4.69,1,1,1,1,2,96,10,6,4,20,6,14,1,5,9,71,0,1,1,28:09:00,Broncos,AFC_West
10.0,10.0,10.0,11/10/24,Sun,KAN,L,14,16,,22,30,73.3,182,2,6.1,7.4,110.7,2,33,23,78,0,3.4,55,260,4.73,2,0,2,2,5,236,12,4,0,16,7,13,0,0,6,35,0,0,0,26:39:00,Broncos,AFC_West
11.0,11.0,11.0,11/17/24,Sun,ATL,W,38,6,,28,33,84.8,295,4,8.9,11.36,143.5,1,12,26,105,1,4.0,60,400,6.67,1,1,5,5,3,135,14,7,1,22,6,11,1,1,4,45,0,0,0,30:05:00,Broncos,AFC_West
12.0,12.0,12.0,11/24/24,Sun,LVR,W,29,19,,25,42,59.5,262,2,6.2,7.19,93.6,1,11,22,63,0,2.9,65,325,5.0,5,5,2,2,4,192,13,5,1,19,6,15,0,0,6,58,0,0,0,31:11:00,Broncos,AFC_West
13.0,13.0,13.0,12/2/24,Mon,CLE,W,41,32,,18,35,51.4,294,1,8.4,6.4,65.7,0,0,26,106,2,4.1,61,400,6.56,2,2,5,5,5,256,11,5,3,19,6,13,0,0,4,57,0,2,2,27:50:00,Broncos,AFC_West
14.0,14.0,15.0,12/15/24,Sun,IND,W,31,13,,20,33,60.6,121,3,3.7,1.39,60.3,1,9,27,72,0,2.7,61,193,3.16,1,1,4,4,6,287,5,5,3,13,6,17,0,0,6,58,0,3,3,28:28:00,Broncos,AFC_West
15.0,15.0,16.0,12/19/24,Thu,LAC,L,27,34,,29,40,72.5,245,2,6.1,7.13,104.7,2,18,21,110,1,5.2,63,355,5.63,2,2,3,3,5,228,14,7,1,22,5,13,2,2,7,61,0,0,0,32:23:00,Broncos,AFC_West
16.0,16.0,17.0,12/28/24,Sat,CIN,L,24,30,OT,24,31,77.4,206,3,6.6,7.13,113.1,2,13,27,123,0,4.6,60,329,5.48,1,1,3,3,4,166,10,9,0,19,4,12,1,1,7,35,0,1,1,26:57:00,Broncos,AFC_West
17.0,17.0,18.0,1/5/25,Sun,KAN,W,38,0,,26,29,89.7,321,4,11.1,13.83,152.4,0,0,43,158,1,3.7,72,479,6.65,1,1,5,5,2,88,15,14,0,29,10,14,2,2,5,41,0,0,0,41:49:00,Broncos,AFC_West
,,,,,,7-Oct,425,311,,379,570,66.5,3610,30,6.3,6.44,92.7,24,198,461,1908,12,4.1,1055,5518,5.23,34,31,46,46,77,3597,172,124,19,315,91,230,15,22,108,941,7,12,19,510:30:00,Broncos,AFC_West
