GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Team_Points.1,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession,team,division
1.0,1.0,1.0,9/8/24,Sun,LVR,W,22,10,,17,26,65.4,140,1,5.4,6.15,91.8,1,4,27,176,1,6.5,54,316,5.85,3,3,1,1,7,332,6,5,0,11,4,15,0,0,7,50,0,0,0,28:16:00,Chargers,AFC_West
2.0,2.0,2.0,9/15/24,Sun,CAR,W,26,3,,14,20,70.0,130,2,6.5,6.25,100.0,1,0,44,219,1,5.0,65,349,5.37,2,2,3,2,3,129,8,10,3,21,9,16,0,0,3,15,1,1,2,36:18:00,Chargers,AFC_West
3.0,3.0,3.0,9/22/24,Sun,PIT,L,10,20,,14,20,70.0,105,1,5.3,6.25,99.0,5,44,20,61,0,3.1,45,166,3.69,1,1,1,1,7,350,7,3,0,10,3,11,0,0,7,69,0,0,0,26:09:00,Chargers,AFC_West
4.0,4.0,4.0,9/29/24,Sun,KAN,L,10,17,,16,27,59.3,169,1,6.3,7.0,89.9,2,10,24,55,0,2.3,53,224,4.23,2,1,1,1,6,318,9,3,0,12,4,13,0,1,9,51,0,0,0,30:52:00,Chargers,AFC_West
5.0,5.0,6.0,10/13/24,Sun,DEN,W,23,16,,21,34,61.8,222,1,6.5,7.12,90.6,3,15,38,128,1,3.4,75,350,4.67,3,3,2,2,4,159,10,10,2,22,11,18,0,0,3,20,0,0,0,37:23:00,Chargers,AFC_West
6.0,6.0,7.0,10/21/24,Mon,ARI,L,15,17,,27,39,69.2,336,0,8.6,8.62,95.7,3,13,22,59,0,2.7,64,395,6.17,5,5,0,0,2,75,14,5,1,20,6,14,1,1,5,57,2,0,2,34:14:00,Chargers,AFC_West
7.0,7.0,8.0,10/27/24,Sun,NOR,W,26,8,,20,32,62.5,256,2,8.0,9.25,108.3,3,23,29,122,1,4.2,64,378,5.91,2,2,3,2,6,344,12,6,1,19,3,12,0,1,4,34,0,0,0,31:08:00,Chargers,AFC_West
8.0,8.0,9.0,11/3/24,Sun,CLE,W,27,10,,18,27,66.7,246,2,9.1,10.59,120.3,6,36,23,96,2,4.2,56,342,6.11,1,0,4,3,7,330,10,3,0,13,5,14,1,1,5,35,0,0,0,25:51:00,Chargers,AFC_West
9.0,9.0,10.0,11/10/24,Sun,TEN,W,27,17,,14,18,77.8,164,1,9.1,10.22,123.1,0,0,39,145,2,3.7,57,309,5.42,2,2,3,3,3,116,8,11,4,23,4,10,1,1,5,30,0,0,0,30:59:00,Chargers,AFC_West
10.0,10.0,11.0,11/17/24,Sun,CIN,W,34,27,,17,36,47.2,280,2,7.8,8.89,92.4,2,17,25,155,2,6.2,63,435,6.9,2,2,4,4,6,280,14,7,3,24,3,11,1,1,5,50,1,0,1,25:52:00,Chargers,AFC_West
11.0,11.0,12.0,11/25/24,Mon,BAL,L,23,30,,21,36,58.3,202,0,5.6,5.61,74.1,4,16,20,83,2,4.2,60,285,4.75,3,3,2,2,4,165,9,7,3,19,5,14,2,2,7,62,0,0,0,29:03:00,Chargers,AFC_West
12.0,12.0,13.0,12/1/24,Sun,ATL,W,17,13,,17,24,70.8,131,0,5.5,5.46,83.9,5,19,17,56,0,3.3,46,187,4.07,3,3,0,0,3,146,5,5,0,10,3,11,0,1,7,33,1,0,1,24:05:00,Chargers,AFC_West
13.0,13.0,14.0,12/8/24,Sun,KAN,L,17,19,,21,30,70.0,194,1,6.5,7.13,98.5,3,19,24,94,1,3.9,57,288,5.05,1,1,2,2,5,213,11,6,3,20,6,13,1,1,7,50,0,0,0,30:53:00,Chargers,AFC_West
14.0,14.0,15.0,12/15/24,Sun,TAM,L,17,40,,22,34,64.7,174,2,5.1,4.97,84.7,3,25,11,32,0,2.9,48,206,4.29,1,1,2,2,3,141,10,1,3,14,0,6,0,2,7,60,1,1,2,23:12,Chargers,AFC_West
15.0,15.0,16.0,12/19/24,Thu,DEN,W,34,27,,23,31,74.2,263,2,8.5,8.32,107.3,2,21,28,117,2,4.2,61,380,6.23,2,2,2,2,3,125,14,7,2,23,6,12,0,1,2,8,0,1,1,27:37:00,Chargers,AFC_West
16.0,16.0,17.0,12/28/24,Sat,NWE,W,40,7,,26,40,65.0,281,3,7.0,8.53,110.5,0,0,37,147,1,4.0,77,428,5.56,4,4,4,4,2,92,16,10,3,29,10,17,2,2,6,54,0,0,0,40:34:00,Chargers,AFC_West
17.0,17.0,18.0,1/5/25,Sun,LVR,W,34,20,,28,36,77.8,336,2,9.3,10.44,124.1,1,10,35,137,1,3.9,72,473,6.57,5,4,2,2,1,47,13,11,2,26,7,14,1,1,7,40,0,0,0,38:58:00,Chargers,AFC_West
,,,,,,6-Nov,402,301,,336,510,65.9,3629,23,7.1,7.75,99.2,44,272,463,1882,17,4.1,1017,5511,5.42,42,39,36,33,72,3362,176,110,30,316,89,221,10,16,96,718,6,3,9,521:24:00,Chargers,AFC_West
