GameNum,Gtm,Week,Game_Date,Day,Opp,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,NYG,W,28,6,,19,24,79.2,201,2,8.4,8.17,112.0,1,7,26,111,1,4.3,51,312,6.12,0,0,4,4,4,168,8,7,2,17,3,10,1,1,7,63,1,1,2,27:34:00
2.0,2.0,2.0,9/15/24,Sun,SFO,W,23,17,,17,26,65.4,257,2,9.9,9.69,107.4,4,11,24,146,0,6.1,54,403,7.46,3,3,2,2,3,151,9,8,0,17,7,12,0,0,7,53,1,1,2,25:12:00
3.0,3.0,3.0,9/22/24,Sun,HOU,W,34,7,,17,28,60.7,156,4,5.6,8.43,115.5,4,25,28,118,0,4.2,60,274,4.57,2,2,4,4,4,193,12,5,2,19,6,13,1,1,5,30,0,0,0,29:18:00
4.0,4.0,4.0,9/29/24,Sun,GNB,W,31,29,,20,28,71.4,254,3,9.1,9.61,120.2,2,21,34,120,1,3.5,64,374,5.84,1,1,4,4,5,225,11,8,3,22,4,11,0,1,7,55,2,1,3,32:15:00
5.0,5.0,5.0,10/6/24,Sun,NYJ,W,23,17,,15,32,46.9,171,0,5.3,3.94,50.4,4,32,30,82,1,2.7,66,253,3.83,3,3,2,2,4,185,8,4,5,17,4,13,0,1,11,80,1,1,2,30:37:00
6.0,6.0,7.0,10/20/24,Sun,DET,L,29,31,,22,27,81.5,244,1,9.0,8.11,101.2,4,15,21,139,1,6.6,52,383,7.37,3,3,2,2,3,145,10,4,2,16,4,10,0,0,8,59,0,1,1,30:57:00
7.0,7.0,8.0,10/24/24,Thu,LAR,L,20,30,,18,25,72.0,212,2,8.5,10.08,124.1,3,28,22,64,0,2.9,50,276,5.52,2,2,2,2,3,151,14,3,0,17,2,7,0,0,9,50,0,0,0,26:23:00
8.0,8.0,9.0,11/3/24,Sun,IND,W,21,13,,29,35,82.9,282,3,8.1,7.2,105.0,4,30,32,133,0,4.2,71,415,5.85,2,0,3,3,2,83,17,10,2,29,6,12,1,1,3,41,1,2,3,36:54:00
9.0,9.0,10.0,11/10/24,Sun,JAX,W,12,7,,24,38,63.2,233,0,6.1,2.58,47.4,1,8,43,169,0,3.9,82,402,4.9,4,4,0,0,2,72,15,10,3,28,5,14,1,1,6,40,0,3,3,42:19:00
10.0,10.0,11.0,11/17/24,Sun,TEN,W,23,13,,20,32,62.5,236,2,7.4,8.63,105.7,2,10,33,82,1,2.5,67,318,4.75,1,1,3,2,5,222,12,5,7,24,5,14,0,0,3,35,1,0,1,32:31:00
11.0,11.0,12.0,11/24/24,Sun,CHI,W,30,27,OT,23,35,65.7,328,2,9.4,10.51,114.9,3,16,27,124,1,4.6,65,452,6.95,3,3,3,3,4,167,13,7,2,22,6,13,0,1,5,45,1,0,1,33:26:00
12.0,12.0,13.0,12/1/24,Sun,ARI,W,23,22,,21,31,67.7,205,2,6.6,7.9,107.6,5,30,15,68,0,4.5,51,273,5.35,4,3,2,2,2,110,13,4,2,19,1,8,1,1,3,56,1,0,1,24:11:00
13.0,13.0,14.0,12/8/24,Sun,ATL,W,42,21,,22,28,78.6,318,5,11.4,14.93,153.6,4,29,24,115,1,4.8,56,433,7.73,1,0,6,6,2,102,15,5,3,23,8,12,0,0,6,35,0,0,0,28:25:00
14.0,14.0,15.0,12/16/24,Mon,CHI,W,30,12,,24,40,60.0,215,1,5.4,4.75,72.4,2,16,29,114,2,3.9,71,329,4.63,3,3,3,3,3,104,14,8,2,24,7,14,0,1,10,56,0,1,1,29:54:00
15.0,15.0,16.0,12/22/24,Sun,SEA,W,27,24,,22,35,62.9,217,3,6.2,7.91,108.9,3,29,24,81,0,3.4,62,298,4.81,2,2,3,3,6,300,12,5,2,19,3,12,1,1,7,70,0,0,0,30:41:00
16.0,16.0,17.0,12/29/24,Sun,GNB,W,27,25,,33,43,76.7,372,3,8.7,9.0,115.6,1,5,26,69,0,2.7,70,441,6.3,4,2,3,3,2,71,20,4,2,26,6,12,0,0,7,47,0,1,1,35:30:00
17.0,17.0,18.0,1/5/25,Sun,DET,L,9,31,,18,41,43.9,142,0,3.5,3.46,53.1,2,24,19,120,0,6.3,62,262,4.23,4,3,0,0,3,155,7,3,4,14,3,13,0,3,6,30,0,0,0,23:48
,,,,,,14-3,432,332,,364,548,66.4,4043,35,7.4,7.67,100.3,49,336,457,1855,9,4.1,1054,5898,5.6,42,35,46,45,57,2604,210,100,43,353,80,200,6,13,110,845,9,12,21,519:55:00
