GameNum,Gtm,Week,Game_Date,Day,Opponent,Result,Team_Points,Opponent_Points,OT,Cmp,Att,Cmp%,Penalty_Yards,TD,Y/A,AY/A,Rate,Sk,Penalty_Yards.1,Att.1,Penalty_Yards.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Penalty_Yards.3,Pass,Rsh,Pen,1stD,ThirdDown_Conversions,ThirdDown_Attempts,FourthDown_Conversions,FourthDown_Attempts,Pen.1,Penalty_Yards.4,Fumbles_Lost,Interceptions_Thrown,Total_Turnovers,Time_of_Possession
1.0,1.0,1.0,9/8/24,Sun,BUF,L,28,34,,21,31,67.7,146,1,4.7,5.35,88.9,4,16,25,124,1,5.0,60,270,4.5,2,2,2,2,2,78,10,7,1,18,7,13,0,1,5,31,1,0,1,29:30:00
2.0,2.0,2.0,9/15/24,Sun,LAR,W,41,10,,17,21,81.0,258,3,12.3,15.14,157.4,1,8,40,231,1,5.8,62,489,7.89,2,2,5,5,1,60,9,14,1,24,7,11,0,0,5,52,1,0,1,36:54:00
3.0,3.0,3.0,9/22/24,Sun,DET,L,13,20,,21,34,61.8,200,1,5.9,5.15,75.6,1,7,18,77,0,4.3,53,277,5.23,2,2,1,1,5,260,10,2,5,17,1,9,0,2,4,30,0,1,1,23:11
4.0,4.0,4.0,9/29/24,Sun,WAS,L,14,42,,16,22,72.7,115,1,5.2,6.14,99.6,4,27,32,181,1,5.7,58,296,5.1,0,0,2,2,4,192,5,12,0,17,4,11,2,3,4,82,1,0,1,26:38:00
5.0,5.0,5.0,10/6/24,Sun,SFO,W,24,23,,19,30,63.3,189,1,6.3,5.47,78.3,1,6,26,169,1,6.5,57,358,6.28,4,3,1,1,2,106,10,9,0,19,3,10,1,1,1,5,0,1,1,27:02:00
6.0,6.0,6.0,10/13/24,Sun,GNB,L,13,34,,22,32,68.8,214,1,6.7,7.31,97.7,0,0,23,89,0,3.9,55,303,5.51,2,2,1,1,4,211,8,5,3,16,4,10,0,0,13,100,3,0,3,23:25
7.0,7.0,7.0,10/21/24,Mon,LAC,W,17,15,,14,26,53.8,145,1,5.6,4.62,67.0,0,0,29,181,1,6.2,55,326,5.93,1,1,2,2,4,178,10,10,2,22,2,7,0,1,3,15,0,1,1,25:46:00
8.0,8.0,8.0,10/27/24,Sun,MIA,W,28,27,,26,36,72.2,307,2,8.5,9.64,116.3,0,0,26,82,1,3.2,62,389,6.27,2,2,2,2,3,160,15,6,1,22,7,13,0,0,4,29,0,0,0,29:29:00
9.0,9.0,9.0,11/3/24,Sun,CHI,W,29,9,,13,20,65.0,137,0,6.9,6.85,84.8,3,17,34,213,3,6.3,57,350,6.14,2,2,3,3,4,187,7,10,1,18,5,13,0,1,2,15,2,0,2,28:59:00
10.0,10.0,10.0,11/10/24,Sun,NYJ,W,31,6,,22,24,91.7,259,1,10.8,11.63,125.5,1,7,32,147,3,4.6,57,406,7.12,1,1,4,4,1,40,15,11,2,28,5,7,1,1,5,58,0,0,0,32:42:00
11.0,11.0,12.0,11/24/24,Sun,SEA,L,6,16,,24,37,64.9,249,0,6.7,5.51,72.9,5,36,14,49,0,3.5,56,298,5.32,3,2,0,0,6,310,15,0,0,15,3,12,0,1,5,60,0,1,1,26:47:00
12.0,12.0,13.0,12/1/24,Sun,MIN,L,22,23,,31,45,68.9,252,1,5.6,4.04,71.7,1,8,31,154,0,5.0,77,406,5.27,6,5,1,1,1,42,13,10,2,25,5,13,0,1,10,96,0,2,2,35:49:00
13.0,13.0,14.0,12/8/24,Sun,SEA,L,18,30,,25,38,65.8,235,2,6.2,4.87,78.3,2,24,23,121,0,5.3,63,356,5.65,2,1,1,1,4,180,14,7,0,21,4,12,1,1,6,49,0,2,2,26:58:00
14.0,14.0,15.0,12/15/24,Sun,NWE,W,30,17,,25,32,78.1,232,0,7.3,7.25,96.9,0,0,32,163,2,5.1,64,395,6.17,3,3,3,3,2,97,9,9,3,21,10,15,0,0,4,35,0,0,0,34:08:00
15.0,15.0,16.0,12/22/24,Sun,CAR,L,30,36,OT,20,32,62.5,176,1,5.5,4.72,74.5,3,26,29,206,2,7.1,64,382,5.97,3,3,3,3,3,118,11,9,3,23,6,13,1,1,11,82,1,1,2,33:24:00
16.0,16.0,17.0,12/28/24,Sat,LAR,L,9,13,,33,48,68.8,283,1,5.9,4.44,73.5,4,38,22,113,0,5.1,74,396,5.35,1,1,1,0,4,164,16,7,1,24,6,13,0,2,9,62,0,2,2,36:55:00
17.0,17.0,18.0,1/5/25,Sun,SFO,W,47,24,,25,35,71.4,242,4,6.9,9.2,128.5,0,0,27,151,2,5.6,62,393,6.34,2,2,5,5,4,180,14,8,4,26,4,11,2,2,1,5,0,0,0,28:09:00
,,,,,,9-Aug,400,379,,374,543,68.9,3639,21,6.7,6.56,91.9,30,220,463,2451,18,5.3,1036,6090,5.88,38,34,37,36,54,2563,191,136,29,356,83,193,8,18,92,806,9,11,20,505:46:00
