Tm,3D%,4D%,RZPct
Tm,3D%,4D%,RZPct
Detroit Lions,32.40%,41.40%,50.90%
Pittsburgh Steelers,35.30%,68.20%,54.10%
Philadelphia Eagles,35.50%,63.30%,50.00%
Miami Dolphins,35.90%,50.00%,49.10%
Dallas Cowboys,36.60%,68.00%,75.00%
Minnesota Vikings,35.60%,37.10%,59.20%
Green Bay Packers,37.50%,60.00%,60.00%
Washington Commanders,38.20%,66.70%,60.40%
Houston Texans,35.90%,65.40%,63.60%
Tampa Bay Buccaneers,38.10%,63.30%,54.40%
Los Angeles Chargers,35.70%,62.10%,45.00%
Chicago Bears,37.60%,47.40%,46.00%
Cleveland Browns,36.20%,44.40%,62.30%
Seattle Seahawks,37.10%,50.00%,52.60%
Los Angeles Rams,40.70%,52.90%,50.00%
New York Jets,38.60%,76.20%,58.70%
Cincinnati Bengals,42.00%,59.30%,67.90%
New York Giants,40.30%,57.10%,53.70%
Denver Broncos,37.30%,53.30%,46.90%
Tennessee Titans,41.30%,76.90%,63.20%
Las Vegas Raiders,39.80%,76.90%,60.30%
Buffalo Bills,43.80%,53.10%,57.40%
Baltimore Ravens,39.80%,42.90%,54.00%
Arizona Cardinals,43.80%,58.30%,52.60%
New Orleans Saints,41.10%,51.90%,55.60%
New England Patriots,43.30%,52.40%,63.20%
Kansas City Chiefs,43.30%,52.20%,51.90%
San Francisco 49ers,43.10%,65.40%,68.40%
Atlanta Falcons,45.30%,53.80%,64.90%
Jacksonville Jaguars,43.10%,58.30%,59.30%
Indianapolis Colts,44.40%,52.40%,60.70%
Carolina Panthers,50.20%,60.00%,65.80%
League Total,,,
